iter	Passed	Remaining
0	141	141588
1	143	71510
2	147	49163
3	152	38060
4	153	30560
5	155	25803
6	159	22681
7	163	20218
8	166	18285
9	168	16668
10	169	15267
11	171	14157
12	174	13230
13	175	12361
14	176	11579
15	177	10930
16	179	10355
17	180	9849
18	182	9404
19	183	8990
20	184	8616
21	186	8289
22	187	7976
23	188	7677
24	189	7405
25	190	7148
26	191	6911
27	192	6691
28	193	6487
29	194	6295
30	195	6121
31	196	5951
32	197	5791
33	198	5638
34	199	5495
35	200	5365
36	201	5236
37	201	5112
38	202	4994
39	203	4882
40	204	4778
41	205	4679
42	205	4575
43	206	4477
44	206	4388
45	207	4302
46	208	4219
47	208	4141
48	209	4066
49	210	3992
50	210	3922
51	211	3853
52	211	3786
53	212	3726
54	213	3666
55	214	3610
56	214	3553
57	215	3498
58	216	3447
59	216	3396
60	217	3346
61	217	3296
62	218	3249
63	219	3204
64	219	3159
65	220	3115
66	220	3072
67	221	3029
68	221	2990
69	222	2950
70	222	2912
71	223	2875
72	223	2839
73	224	2803
74	224	2769
75	224	2735
76	225	2702
77	225	2669
78	226	2638
79	226	2608
80	227	2579
81	227	2550
82	228	2519
83	228	2492
84	229	2465
85	229	2439
86	229	2413
87	230	2388
88	230	2363
89	231	2339
90	231	2314
91	232	2291
92	232	2268
93	232	2245
94	233	2223
95	233	2202
96	234	2180
97	234	2160
98	235	2139
99	235	2120
100	236	2101
101	236	2081
102	236	2063
103	237	2044
104	237	2026
105	238	2008
106	238	1992
107	239	1975
108	239	1958
109	239	1941
110	240	1925
111	240	1909
112	241	1894
113	241	1878
114	242	1863
115	242	1848
116	242	1832
117	243	1818
118	243	1805
119	244	1791
120	244	1777
121	245	1763
122	245	1750
123	245	1737
124	246	1724
125	246	1711
126	247	1698
127	247	1686
128	247	1673
129	248	1661
130	248	1650
131	249	1638
132	249	1627
133	250	1616
134	250	1605
135	251	1594
136	251	1584
137	251	1573
138	252	1562
139	252	1552
140	253	1542
141	253	1531
142	254	1522
143	254	1512
144	254	1503
145	255	1493
146	255	1484
147	256	1475
148	256	1465
149	257	1456
150	257	1447
151	257	1439
152	258	1430
153	258	1422
154	259	1413
155	259	1405
156	260	1397
157	260	1389
158	261	1381
159	261	1373
160	261	1364
161	262	1356
162	262	1348
163	263	1341
164	263	1333
165	264	1326
166	264	1319
167	264	1311
168	265	1304
169	265	1297
170	266	1290
171	266	1283
172	267	1276
173	267	1269
174	267	1262
175	268	1256
176	269	1251
177	269	1244
178	270	1238
179	270	1231
180	270	1225
181	271	1219
182	271	1213
183	272	1207
184	272	1200
185	272	1194
186	273	1189
187	274	1183
188	274	1178
189	274	1172
190	275	1166
191	275	1160
192	276	1154
193	276	1149
194	277	1143
195	277	1138
196	277	1132
197	278	1127
198	278	1122
199	279	1116
200	279	1111
201	280	1106
202	280	1101
203	280	1096
204	281	1091
205	281	1086
206	282	1081
207	282	1076
208	283	1071
209	283	1066
210	284	1062
211	284	1058
212	285	1054
213	285	1049
214	286	1044
215	286	1040
216	287	1036
217	287	1031
218	288	1027
219	288	1023
220	289	1019
221	289	1015
222	290	1011
223	290	1007
224	291	1003
225	291	999
226	292	995
227	292	991
228	293	987
229	293	983
230	294	979
231	294	975
232	295	972
233	295	968
234	296	964
235	296	960
236	297	956
237	297	952
238	298	949
239	298	945
240	299	942
241	299	938
242	300	935
243	300	931
244	301	928
245	301	924
246	302	921
247	302	917
248	303	914
249	303	911
250	304	908
251	304	905
252	305	901
253	305	898
254	306	894
255	306	891
256	307	888
257	307	885
258	308	882
259	308	878
260	309	875
261	309	872
262	310	869
263	310	866
264	311	863
265	311	860
266	312	857
267	312	854
268	313	851
269	314	849
270	314	846
271	315	843
272	315	840
273	316	837
274	316	834
275	317	831
276	317	828
277	318	826
278	318	823
279	319	821
280	319	818
281	320	815
282	320	812
283	321	810
284	321	807
285	322	804
286	322	801
287	323	799
288	323	796
289	324	794
290	324	791
291	325	788
292	325	786
293	326	783
294	326	781
295	327	778
296	328	776
297	328	774
298	329	771
299	329	769
300	330	767
301	330	764
302	331	762
303	332	760
304	332	758
305	333	755
306	333	753
307	334	751
308	334	749
309	335	746
310	335	744
311	336	742
312	337	739
313	337	737
314	338	735
315	338	732
316	339	730
317	339	728
318	340	726
319	340	724
320	341	721
321	341	719
322	342	717
323	343	715
324	343	713
325	344	711
326	344	709
327	345	707
328	345	705
329	346	703
330	347	701
331	347	699
332	348	697
333	348	695
334	349	693
335	349	691
336	350	689
337	351	687
338	351	685
339	352	683
340	352	681
341	353	679
342	354	678
343	354	676
344	355	674
345	355	672
346	356	670
347	356	668
348	357	666
349	357	664
350	358	662
351	359	660
352	359	659
353	360	657
354	360	655
355	361	653
356	361	651
357	362	649
358	362	647
359	363	645
360	363	644
361	364	642
362	365	640
363	365	638
364	366	636
365	366	634
366	367	633
367	367	631
368	368	629
369	368	627
370	369	626
371	369	624
372	370	622
373	370	620
374	371	619
375	371	617
376	372	615
377	372	613
378	373	611
379	373	610
380	374	608
381	374	606
382	375	604
383	375	603
384	376	601
385	376	599
386	377	597
387	377	596
388	378	594
389	379	592
390	379	591
391	380	589
392	380	587
393	381	586
394	381	584
395	382	582
396	382	581
397	383	579
398	383	577
399	384	576
400	384	574
401	385	573
402	385	571
403	386	570
404	386	568
405	387	566
406	387	565
407	388	563
408	388	562
409	389	560
410	390	558
411	390	557
412	391	555
413	391	554
414	392	552
415	392	551
416	393	549
417	393	547
418	394	546
419	394	544
420	395	543
421	395	541
422	396	540
423	396	538
424	397	537
425	397	536
426	398	534
427	398	533
428	399	531
429	400	530
430	400	528
431	401	527
432	401	525
433	402	524
434	402	522
435	403	521
436	403	519
437	404	518
438	404	517
439	405	515
440	405	514
441	406	512
442	406	511
443	407	509
444	407	508
445	408	507
446	408	505
447	409	504
448	409	503
449	410	501
450	410	500
451	411	498
452	411	497
453	412	496
454	412	494
455	413	493
456	414	491
457	414	490
458	415	489
459	415	487
460	416	486
461	416	485
462	417	483
463	417	482
464	418	481
465	418	479
466	419	478
467	419	477
468	420	475
469	420	474
470	421	473
471	421	471
472	422	470
473	422	469
474	423	467
475	423	466
476	424	465
477	425	464
478	425	462
479	425	461
480	426	460
481	427	459
482	427	457
483	428	456
484	428	455
485	429	454
486	429	452
487	430	451
488	431	450
489	431	449
490	432	447
491	432	446
492	433	445
493	433	444
494	434	442
495	434	441
496	435	440
497	435	439
498	436	438
499	436	436
500	437	435
501	437	434
502	438	433
503	438	431
504	439	430
505	439	429
506	440	428
507	441	427
508	441	426
509	442	424
510	442	423
511	443	422
512	444	421
513	444	420
514	445	419
515	445	418
516	446	416
517	446	415
518	447	414
519	447	413
520	448	412
521	449	411
522	449	410
523	450	408
524	450	407
525	451	406
526	451	405
527	452	404
528	452	403
529	453	402
530	453	400
531	454	399
532	455	398
533	455	397
534	456	396
535	456	395
536	457	394
537	457	393
538	458	392
539	458	390
540	459	389
541	459	388
542	460	387
543	461	386
544	461	385
545	462	384
546	462	383
547	463	382
548	463	380
549	464	379
550	464	378
551	465	377
552	465	376
553	466	375
554	466	374
555	467	373
556	467	372
557	468	371
558	468	369
559	469	368
560	470	367
561	470	366
562	471	365
563	471	364
564	472	363
565	472	362
566	472	361
567	473	360
568	474	359
569	474	357
570	475	356
571	475	355
572	476	354
573	476	353
574	477	352
575	477	351
576	477	350
577	478	349
578	478	348
579	479	347
580	480	346
581	480	345
582	481	344
583	481	343
584	482	341
585	482	340
586	483	339
587	483	338
588	484	337
589	484	336
590	485	335
591	485	334
592	486	333
593	486	332
594	487	331
595	487	330
596	488	329
597	489	328
598	489	327
599	490	326
600	490	325
601	491	324
602	491	323
603	492	322
604	492	321
605	493	320
606	493	319
607	494	318
608	494	317
609	495	316
610	495	315
611	496	314
612	496	313
613	497	312
614	497	311
615	498	310
616	499	310
617	499	309
618	500	308
619	500	307
620	501	306
621	501	305
622	502	304
623	502	303
624	503	302
625	504	301
626	504	300
627	505	299
628	505	298
629	506	297
630	506	296
631	507	295
632	507	294
633	508	293
634	508	292
635	509	291
636	510	290
637	510	289
638	511	288
639	511	287
640	512	286
641	512	285
642	513	284
643	513	283
644	514	283
645	514	282
646	515	281
647	515	280
648	516	279
649	516	278
650	517	277
651	517	276
652	518	275
653	518	274
654	519	273
655	519	272
656	520	271
657	520	270
658	521	269
659	521	268
660	522	267
661	522	266
662	523	265
663	523	265
664	524	264
665	524	263
666	525	262
667	525	261
668	526	260
669	526	259
670	527	258
671	527	257
672	528	256
673	528	255
674	529	254
675	530	254
676	530	253
677	531	252
678	531	251
679	531	250
680	532	249
681	532	248
682	533	247
683	533	246
684	534	245
685	535	244
686	535	243
687	536	243
688	536	242
689	536	241
690	537	240
691	537	239
692	538	238
693	538	237
694	539	236
695	539	235
696	540	234
697	541	234
698	541	233
699	542	232
700	542	231
701	543	230
702	544	229
703	544	228
704	545	228
705	545	227
706	546	226
707	546	225
708	547	224
709	547	223
710	548	222
711	548	221
712	549	221
713	549	220
714	550	219
715	550	218
716	551	217
717	551	216
718	552	215
719	552	214
720	553	214
721	553	213
722	554	212
723	554	211
724	555	210
725	555	209
726	556	208
727	556	208
728	557	207
729	557	206
730	558	205
731	558	204
732	559	203
733	559	202
734	560	202
735	560	201
736	561	200
737	561	199
738	562	198
739	562	197
740	563	196
741	563	196
742	564	195
743	565	194
744	565	193
745	566	192
746	566	191
747	567	191
748	567	190
749	568	189
750	568	188
751	569	187
752	569	186
753	570	186
754	570	185
755	571	184
756	571	183
757	572	182
758	572	181
759	573	180
760	573	180
761	574	179
762	574	178
763	575	177
764	575	176
765	576	176
766	576	175
767	577	174
768	577	173
769	578	172
770	578	171
771	579	171
772	579	170
773	580	169
774	580	168
775	581	167
776	581	166
777	582	166
778	583	165
779	583	164
780	584	163
781	584	163
782	585	162
783	585	161
784	586	160
785	587	159
786	587	159
787	588	158
788	588	157
789	589	156
790	589	155
791	590	154
792	590	154
793	591	153
794	591	152
795	592	151
796	592	150
797	593	150
798	593	149
799	594	148
800	594	147
801	595	146
